src_node	tgt_node	time
U30a61fd1bbc7ae53	U77dd3d1d5171f7b0	1703473027
U30a61fd1bbc7ae53	U6b1dcecc2c0d9540	1703332231
U30a61fd1bbc7ae53	U64f461574aa1ee7c	1703331788
U30a61fd1bbc7ae53	U68a9a6e7cca64d02	1703173694
U30a61fd1bbc7ae53	Uc26385a579413633	1703173163
U30a61fd1bbc7ae53	U0bd5009c37ec8dfb	1703032573
U30a61fd1bbc7ae53	U4ae2431feb612b2e	1702806319
U3d829939b06cc96e	U0310aaefa80599dd	1731992967
U3d829939b06cc96e	U249a2321441a7021	1729150985
U3d829939b06cc96e	Ub581b5940549cb62	1728961358
U3d829939b06cc96e	U0464168078affccf	1728877156
U3d829939b06cc96e	U52e2eea417a90cf4	1728720472
U3d829939b06cc96e	Ue4b0d1feb7f6aaf7	1728705233
U3d829939b06cc96e	Ucbd11f66f6f270d9	1728703154
U3d829939b06cc96e	Uea36212fb044ccbb	1728616308
U3d829939b06cc96e	U7cbb8cc04a882526	1728533174
U3d829939b06cc96e	Uc9678c22874bedcb	1728490592
U3d829939b06cc96e	U5b9c875d4ebc6cbb	1728473211
U3d829939b06cc96e	U09384af2dc5952ee	1728467250
U3d829939b06cc96e	U5306130768008e93	1727492431
U3d829939b06cc96e	U8f3e33fa1cbd4aeb	1726285135
U3d829939b06cc96e	U5b8cba82fa909498	1726284199
U3d829939b06cc96e	U135286bd2baa02e9	1726199410
U3d829939b06cc96e	Ud896001d118fc715	1725861663
U3d829939b06cc96e	U719e19aeeb13e6ca	1725625437
U3d829939b06cc96e	U440255e4abaa9de0	1725536988
U3d829939b06cc96e	U135286bd2baa02e9	1725443019
U3d829939b06cc96e	U5ed4655ed4d4cacb	1725442993
U3d829939b06cc96e	U5dbcb1a5f078c128	1725425865
U3d829939b06cc96e	Ueaddf59105d86f1a	1725355504
U3d829939b06cc96e	U719e19aeeb13e6ca	1725246485
U3d829939b06cc96e	U135286bd2baa02e9	1725246481
U3d829939b06cc96e	U53657576134f241f	1725246479
U3d829939b06cc96e	U956c0a787f3c6f07	1725246456
U3d829939b06cc96e	Uea34edc538048ed7	1725000793
U3d829939b06cc96e	U77e0352df7dbc33c	1724826024
U3d829939b06cc96e	U466b0b10bd5e729a	1724825559
U3d829939b06cc96e	U2fdfca1a0c919d46	1724651379
U3d829939b06cc96e	Ua02664820c85a021	1724651326
U3d829939b06cc96e	U511cf56006453fa3	1723693131
U3d829939b06cc96e	U7516057c80ee7ef2	1723605614
U3d829939b06cc96e	U2133ff7075f0818d	1723605238
U3d829939b06cc96e	Uabc78012799e59e6	1723445553
U3d829939b06cc96e	Ua1a17c052891b19d	1722828529
U3d829939b06cc96e	U6b05b0557d518c0a	1722574538
U3d829939b06cc96e	U00b492521668be43	1722398260
U3d829939b06cc96e	U5b28df3d4488bae5	1722397459
U3d829939b06cc96e	Uef6e064c4be50720	1720000413
U3d829939b06cc96e	U0bf19e5ceb5f0761	1719806224
U3d829939b06cc96e	U0b5a308f61230e82	1716186680
U3d829939b06cc96e	U8abca79d6d2a877c	1716186298
U3d829939b06cc96e	U4a143bcf173c481a	1713515608
U3d829939b06cc96e	Uef6e064c4be50720	1712047058
U3d829939b06cc96e	Ue28246da7e777436	1710323854
U3d829939b06cc96e	U5d4a600fbfc1a8f4	1710323853
U3d829939b06cc96e	Uaf16fbbf4fa02d35	1710323851
U3d829939b06cc96e	Ue4b0d1feb7f6aaf7	1710323850
U3d829939b06cc96e	U8679bf2be483deae	1708658858
U3d829939b06cc96e	U046565815bd1f59d	1708658789
U3d829939b06cc96e	Uaf4fead79a2f7639	1706756655
U3d829939b06cc96e	Uef6e064c4be50720	1706601971
U3d829939b06cc96e	U1bfed53c7adeeac9	1704879721
U3d829939b06cc96e	Udd84dbbc2e2c28a5	1703056515
U20aa8f2451bc07b2	Uea456d2ee95a66a5	1716391752
U20aa8f2451bc07b2	U4279f3fdd1d40a54	1712034904
U20aa8f2451bc07b2	U4ae2431feb612b2e	1708353222
U20aa8f2451bc07b2	Uaebc8bd8508243e3	1706309974
U20aa8f2451bc07b2	U5f97be050ed62715	1705400361
U6695a2e56023c68d	Uc9a961a91addb99f	1734307983
U6695a2e56023c68d	Uebcdc150d7be326c	1733349485
U6695a2e56023c68d	U7b2f21d6ff6fa100	1732828356
U6695a2e56023c68d	U5a156d30a04bad16	1732050007
U6695a2e56023c68d	Uf011cbba3049e078	1731535787
U6695a2e56023c68d	Ubc4b2131a255ba2d	1730843006
U6695a2e56023c68d	Uc98308ee7b0ff62f	1730842704
U6695a2e56023c68d	U717b17902aecbb20	1730505352
U6695a2e56023c68d	Uf32707ca64667042	1729905525
U6695a2e56023c68d	U29679c05310dd833	1729900343
U6695a2e56023c68d	Udde920e11b241fa8	1729016221
U6695a2e56023c68d	Uae5a684386928ccd	1728307268
U6695a2e56023c68d	Uab140d8d2ccba5d3	1727516006
U6695a2e56023c68d	U4649ac8605df285f	1727219199
U6695a2e56023c68d	U2e16f600eb27faf6	1727125638
U6695a2e56023c68d	U98c7e063644cf98f	1726611375
U6695a2e56023c68d	U2061512e3d92ba1b	1726521571
U6695a2e56023c68d	U2ae146ac8586c0a8	1726451742
U6695a2e56023c68d	U7f888b3cbd16e0bc	1726418496
U6695a2e56023c68d	U48a5ea6b4f9bbeb7	1726181741
U6695a2e56023c68d	U06a15f0197d5e289	1726103503
U6695a2e56023c68d	U39f1a84d8cc43119	1725256970
U6695a2e56023c68d	U858a3b6a388acda1	1725228394
U6695a2e56023c68d	U84ea3ef4717b28dd	1725060654
U6695a2e56023c68d	U4825a0613233bd7f	1725043992
U6695a2e56023c68d	U76180817da72c4bd	1723813844
U6695a2e56023c68d	U1950af4f5b18fdfb	1723562355
U6695a2e56023c68d	Ub1e1be2ff65bc9f8	1723428502
U6695a2e56023c68d	U23370ca55c02c1d3	1723428486
U6695a2e56023c68d	U10f15adb6e70e91c	1722558179
U6695a2e56023c68d	U05ec72ddb691ab94	1721661450
U6695a2e56023c68d	Ue2cd3b2180cee1b6	1720305632
U6695a2e56023c68d	U09f1986c7fb1564b	1719962386
U6695a2e56023c68d	U52304c7883dfca17	1718540005
U6695a2e56023c68d	U5c9a69f9372e15b9	1718224242
U6695a2e56023c68d	U564bf2e8e2e8f347	1718145562
U6695a2e56023c68d	Uc72270c1b1efbcdb	1718143357
U6695a2e56023c68d	U12eec46b6878dc57	1717970265
U6695a2e56023c68d	U813e033590b49674	1717627973
U6695a2e56023c68d	U5942927ac837f1b3	1717028823
U6695a2e56023c68d	U8d23aa04e4bde0c4	1716651715
U6695a2e56023c68d	Udbb525522275a542	1716215445
U6695a2e56023c68d	U91046617df920874	1715826553
U6695a2e56023c68d	Ued8430dc53fe9c99	1711406004
U6695a2e56023c68d	Ud1c33a4554609c7f	1711223934
U6695a2e56023c68d	Ub6e47f26259d1922	1710856303
U6695a2e56023c68d	U66ffe0251901ebf9	1710855906
U6695a2e56023c68d	U8078f671ea934da5	1710855558
U6695a2e56023c68d	U66ffe0251901ebf9	1710855529
U6695a2e56023c68d	Ufe9fa2641be0594d	1710855370
U6695a2e56023c68d	U03099bf23bdeb2e3	1710855309
U6695a2e56023c68d	Ufe9fa2641be0594d	1710855187
U6695a2e56023c68d	Ufe9fa2641be0594d	1710854805
U6695a2e56023c68d	U1d04c24d1e7bf957	1710854624
U6695a2e56023c68d	U78eb96542294c814	1710714935
U6695a2e56023c68d	U4e0b149c2c963253	1710714578
U6695a2e56023c68d	U591cf8fdb7cbe0c2	1710713224
U6695a2e56023c68d	Ud3a5a79ec0c0866d	1708022517
U6695a2e56023c68d	U18f3d608c866c76e	1707761051
U6695a2e56023c68d	Ue6e09f6607089418	1707760432
U6695a2e56023c68d	Uf8871781059c155d	1706130437
U6695a2e56023c68d	Ua853a326422b905d	1705854758
U6695a2e56023c68d	U5d21429371008046	1704764111
U15dd3a5776a57858	U327b32fdda722d68	1713489888
U25a50940189a56fc	U367d9b8702b81a4a	1727190977
U25a50940189a56fc	U6963a799d9535114	1727190895
U25a50940189a56fc	U2a63f3744085ae5d	1727189884
U25a50940189a56fc	U1e7e1503037f2105	1727189775
U25a50940189a56fc	Udea738b0a3d35e64	1727096982
U25a50940189a56fc	Ud905524e15695436	1727096801
U25a50940189a56fc	U7133474b71fb3244	1727096254
U25a50940189a56fc	U38f8926befe2c09f	1714466798
U25a50940189a56fc	U67b3b10ef332cddf	1713487961
U25a50940189a56fc	U92d96bf1165f7a36	1711850867
U7e6a5e7796b2fbe9	U0bd5009c37ec8dfb	1708999360
U0bd5009c37ec8dfb	U67a7fdf09fe908c0	1734322666
U0bd5009c37ec8dfb	Uf7d653075327515a	1734161488
U0bd5009c37ec8dfb	U4ae2431feb612b2e	1731542790
U0bd5009c37ec8dfb	Ude4f0aaffcb6cf13	1730697085
U0bd5009c37ec8dfb	U4a4e65525bd09e44	1730215816
U0bd5009c37ec8dfb	U69ce0632126a0805	1730214694
U0bd5009c37ec8dfb	U095da1623d6572ba	1729241318
U0bd5009c37ec8dfb	U67660876b28ae677	1728439308
U0bd5009c37ec8dfb	Uaae6f3be0fd1e1dd	1727931315
U0bd5009c37ec8dfb	U4ae2431feb612b2e	1727319630
U0bd5009c37ec8dfb	Ubd7b819b6f712db4	1725246561
U0bd5009c37ec8dfb	U8b0bc490deb5c7bd	1722743737
U0bd5009c37ec8dfb	U30ff88c53ad6d47b	1719032849
U0bd5009c37ec8dfb	U4be653e92444f736	1718788107
U0bd5009c37ec8dfb	U30ff88c53ad6d47b	1716878474
U0bd5009c37ec8dfb	U52fd850619e51e25	1715990409
U0bd5009c37ec8dfb	U8dfe624c5e460a66	1715768668
U0bd5009c37ec8dfb	U69ce0632126a0805	1714464392
U0bd5009c37ec8dfb	U30ff88c53ad6d47b	1712567735
U0bd5009c37ec8dfb	U0a0ede2a743b891a	1710679773
U0bd5009c37ec8dfb	U731b485591bb0fb5	1710176107
U0bd5009c37ec8dfb	U6d34a8f5f44452fc	1709524278
U0bd5009c37ec8dfb	U110c39b8ee2954e4	1708829752
U0bd5009c37ec8dfb	U4be653e92444f736	1708604295
U0bd5009c37ec8dfb	U339ee1711298301b	1707967192
U0bd5009c37ec8dfb	Ua91fa0a2ae748517	1706941689
U0bd5009c37ec8dfb	U4be653e92444f736	1706798013
U0bd5009c37ec8dfb	Uc2e3d7f1e6d4964c	1706691878
U0bd5009c37ec8dfb	U7e6a5e7796b2fbe9	1706687978
U0bd5009c37ec8dfb	Ub2f33526c410dc9c	1704594014
U0bd5009c37ec8dfb	U8679bf2be483deae	1704593918
U0bd5009c37ec8dfb	U4be653e92444f736	1703266989
U481d69b01a522f6d	Uce22dfcb5f9e175f	1733629270
U481d69b01a522f6d	U11e2ef0ffba5491e	1732931837
U481d69b01a522f6d	U797001c61c9d92ff	1732671997
U481d69b01a522f6d	Ufc270f7ab55f24cf	1731169410
U481d69b01a522f6d	U16f1f9b77fc57322	1730829809
U481d69b01a522f6d	Ua23c0067caa0c43b	1728802282
U481d69b01a522f6d	Uf1560d43be0f1709	1727315722
U481d69b01a522f6d	Uc29e42285b1b7413	1723706020
U481d69b01a522f6d	Ubb4d4cafd617fe98	1723600489
U481d69b01a522f6d	Uf63ed758723a8f35	1723600479
U481d69b01a522f6d	Ud022153686bdf49b	1723600476
U481d69b01a522f6d	U62662bd048e7906a	1723443368
U481d69b01a522f6d	Ue8eb560c10838862	1723441717
U481d69b01a522f6d	U8de205b36d71b864	1723234799
U481d69b01a522f6d	U837a8c64a53e514e	1723042189
U481d69b01a522f6d	U53555a06b8ca69a6	1723028038
U481d69b01a522f6d	Ue276bc89b23d2600	1723028007
U481d69b01a522f6d	U53555a06b8ca69a6	1723005401
U481d69b01a522f6d	U53657576134f241f	1723000436
U481d69b01a522f6d	U956c0a787f3c6f07	1723000402
U481d69b01a522f6d	Uaf16fbbf4fa02d35	1723000279
U481d69b01a522f6d	U0d9dc2dbbcdaeca3	1722836485
U481d69b01a522f6d	U54843d3ad520d120	1721865833
U481d69b01a522f6d	U3bbaada364ddee73	1720678754
U481d69b01a522f6d	Ub887e52bdd79d9f3	1719106026
U481d69b01a522f6d	U948e23420cec9052	1718707420
U481d69b01a522f6d	Uac3436f45f22b662	1718516038
U481d69b01a522f6d	Uff0de96ebf73662e	1717606927
U481d69b01a522f6d	U911f97290be5cfc5	1717563737
U481d69b01a522f6d	U5a7ef5cb94760d34	1717563734
U481d69b01a522f6d	U4279f3fdd1d40a54	1717429106
U481d69b01a522f6d	Ue276bc89b23d2600	1717429104
U481d69b01a522f6d	Ue79f54494809fe4f	1717429085
U481d69b01a522f6d	U83c6891647716d83	1717428826
U481d69b01a522f6d	Ueff139955bed4740	1716657204
U481d69b01a522f6d	Ua6b08766f2c04eb9	1713722087
U481d69b01a522f6d	Ubf447fa9c239f3b4	1713658732
U481d69b01a522f6d	U9aca93ba9639b96f	1713567947
U481d69b01a522f6d	Ua88ad86b20b72f82	1713153796
U481d69b01a522f6d	Ua17ef47fb7ad5fe5	1712727897
U481d69b01a522f6d	U2ad44f5ca5be2996	1712409631
U481d69b01a522f6d	Uee70c68df7c06a14	1710055641
U481d69b01a522f6d	Uee70c68df7c06a14	1710044389
U481d69b01a522f6d	U92485f0a66e96e1a	1709028754
U481d69b01a522f6d	U53555a06b8ca69a6	1708921094
U481d69b01a522f6d	U020da33cc7e7b664	1708522836
U481d69b01a522f6d	U020da33cc7e7b664	1708522826
U481d69b01a522f6d	U020da33cc7e7b664	1708522801
U481d69b01a522f6d	U020da33cc7e7b664	1708522759
U8b0bc490deb5c7bd	Uc6846e56e7df4cef	1733002651
U8b0bc490deb5c7bd	U4279f3fdd1d40a54	1732158902
U8b0bc490deb5c7bd	Udbe37dcfc2c72383	1731997059
U8b0bc490deb5c7bd	U25abbd5f5d718160	1731941909
U8b0bc490deb5c7bd	Ue200da04ea6331b1	1730992854
U8b0bc490deb5c7bd	Ud697daa907040971	1729732046
U8b0bc490deb5c7bd	U77eaae9205f0aeaf	1729702347
U8b0bc490deb5c7bd	U67f869d7a22358f4	1728182197
U8b0bc490deb5c7bd	U2b032e58bb6aeee4	1728164812
U8b0bc490deb5c7bd	U8ddb52356f96c961	1726671035
U8b0bc490deb5c7bd	U5db970944a9b2a6d	1726544202
U8b0bc490deb5c7bd	Ue61acc63604c73b8	1723180403
U8b0bc490deb5c7bd	U1389ebc5553a2b77	1720310114
U8b0bc490deb5c7bd	U023a71416d0a60e3	1720241640
U8b0bc490deb5c7bd	U1b1e88ed97736633	1720107292
U8b0bc490deb5c7bd	Uf5db54b38bffb0d2	1719432810
U8b0bc490deb5c7bd	U7c0d5fc5fab5b26a	1719236343
U8b0bc490deb5c7bd	U76cedfbab00a3950	1719115120
U8b0bc490deb5c7bd	U660882b7fafec78b	1719092431
U8b0bc490deb5c7bd	U5dfd07f8a20461dd	1719092395
U8b0bc490deb5c7bd	U4ecac7743b176df4	1718640658
U8b0bc490deb5c7bd	U481d69b01a522f6d	1717423380
U8b0bc490deb5c7bd	Ua2a54c61d5ba8a53	1716658704
U8b0bc490deb5c7bd	Ud01eed6c59d95a68	1716612247
U8b0bc490deb5c7bd	U9556be3acf757a5e	1715586913
U8b0bc490deb5c7bd	U61badb7cce49cd03	1715586867
U8b0bc490deb5c7bd	U4827a10a783a2d3e	1714053747
U8b0bc490deb5c7bd	U3b3db3e8a44f633e	1712470067
U8b0bc490deb5c7bd	U71cc4a2d2aeadd74	1711857132
U8b0bc490deb5c7bd	Ue1bad03c68c83c04	1710975910
U8b0bc490deb5c7bd	Uc815432734fa871f	1710641824
U8b0bc490deb5c7bd	Uda583caa57d3e9e5	1710009167
U8b0bc490deb5c7bd	Ud5bdfb27b153ee48	1709961351
U8b0bc490deb5c7bd	U5396113082df7394	1708793647
U8b0bc490deb5c7bd	U46412e1e7466d8c0	1708727931
U8b0bc490deb5c7bd	U7274b8455a78fe73	1708188139
U8b0bc490deb5c7bd	U6e580b509c540f50	1705193535
U8b0bc490deb5c7bd	U065e318e6587aef3	1703968663
U8b0bc490deb5c7bd	U263b618ffa949809	1703896711
U8b0bc490deb5c7bd	Uca79c05cd9ebc0ed	1703892248
U8b0bc490deb5c7bd	U55d58c69286d0872	1702782729
U9ba8e7436be8792b	U14e4176554cb9e08	1734313302
U9ba8e7436be8792b	Uec9fa2e23fe46685	1734226310
U9ba8e7436be8792b	U4279f3fdd1d40a54	1734153391
U9ba8e7436be8792b	U4279f3fdd1d40a54	1734064538
U9ba8e7436be8792b	U09fd2c22044f47b9	1734051644
U9ba8e7436be8792b	Uc29e42285b1b7413	1734043901
U9ba8e7436be8792b	U4855a52c095e8d00	1733808430
U9ba8e7436be8792b	U1279ba874145e232	1733805847
U9ba8e7436be8792b	U3a797ee21ac28415	1733639522
U9ba8e7436be8792b	U1279ba874145e232	1733103058
U9ba8e7436be8792b	U85be4ec8f942088b	1733070095
U9ba8e7436be8792b	U4ae2431feb612b2e	1733057239
U9ba8e7436be8792b	U3c82b9407f49a417	1732982902
U9ba8e7436be8792b	Ufed80a0c10f629e8	1732800875
U9ba8e7436be8792b	Uec9fa2e23fe46685	1732775994
U9ba8e7436be8792b	Ub370ad0435acdc13	1732762792
U9ba8e7436be8792b	U012f30c51108637e	1732628522
U9ba8e7436be8792b	Uecb3ee791eca64c5	1732593983
U9ba8e7436be8792b	Uf5ecd15586caddce	1732508166
U9ba8e7436be8792b	U8069dd90391d79fe	1732454317
U9ba8e7436be8792b	U543de3188eda8d31	1732140220
U9ba8e7436be8792b	U0176657c0ed22a87	1731991572
U9ba8e7436be8792b	U82cb1c50b2a36c3b	1731986700
U9ba8e7436be8792b	Ueae8d1e21b9977a4	1731912030
U9ba8e7436be8792b	Uca4a4961862ed688	1731903185
U9ba8e7436be8792b	Uad468a2866d479fa	1731755580
U9ba8e7436be8792b	U58cafe218dc3eeb9	1731649293
U9ba8e7436be8792b	U9ac95e8e3e05593e	1731125759
U9ba8e7436be8792b	U5b9c875d4ebc6cbb	1730960326
U9ba8e7436be8792b	Uab9e147e6a07755a	1730855122
U9ba8e7436be8792b	U0123c5afaff7bd71	1730770081
U9ba8e7436be8792b	U7d8a301e90d08504	1730681365
U9ba8e7436be8792b	Ue276bc89b23d2600	1730418387
U9ba8e7436be8792b	U7e6a5e7796b2fbe9	1730371380
U9ba8e7436be8792b	U197316d4e4365a42	1730339696
U9ba8e7436be8792b	U209a7c8cb9b8dd99	1730338520
U9ba8e7436be8792b	U4a4e65525bd09e44	1730291016
U9ba8e7436be8792b	U255d34fa70841fca	1730250634
U9ba8e7436be8792b	Uc29e42285b1b7413	1730249977
U9ba8e7436be8792b	U7d8a301e90d08504	1730085747
U9ba8e7436be8792b	Uc29e42285b1b7413	1730037949
U9ba8e7436be8792b	U90cfd695fa6cb138	1729965909
U9ba8e7436be8792b	Uc040bb3c7e68d9ec	1729837620
U9ba8e7436be8792b	U567e50320be1600b	1729691822
U9ba8e7436be8792b	U249a2321441a7021	1729584763
U9ba8e7436be8792b	Ua3b5f237e02bf5a2	1729563926
U9ba8e7436be8792b	U517dce9fdc90f63e	1729563446
U9ba8e7436be8792b	Ua2f11d516ca250a4	1729561727
U9ba8e7436be8792b	U5c3eeee98974faa7	1729437135
U9ba8e7436be8792b	U04653b8dbbffb301	1729436230
U9ba8e7436be8792b	U0415f7c99b97172f	1729350947
U9ba8e7436be8792b	Uca4a4961862ed688	1729264993
U9ba8e7436be8792b	Ub3713b2c834687ff	1729215168
U9ba8e7436be8792b	U678db3fbf1076738	1729180744
U9ba8e7436be8792b	U44238c4c9453d8cf	1729121233
U9ba8e7436be8792b	U6b05b0557d518c0a	1728954788
U9ba8e7436be8792b	U7e6a5e7796b2fbe9	1728869821
U9ba8e7436be8792b	Ucf6c9b052e037152	1728819287
U9ba8e7436be8792b	U7f5efe778156df55	1728612971
U9ba8e7436be8792b	Uc52fc7cd09bcc6f3	1727342004
U9ba8e7436be8792b	Uaa966a279bbaf348	1727254225
U9ba8e7436be8792b	Uc207fd137e61667b	1727193661
U9ba8e7436be8792b	U9e55376b3ebe8a60	1727082866
U9ba8e7436be8792b	U6adb6f5e75e3beed	1727082454
U9ba8e7436be8792b	U0f4dd8e65c169164	1727079160
U9ba8e7436be8792b	U1130e4e443e60ad5	1727065689
U9ba8e7436be8792b	U3c82b9407f49a417	1727055506
U9ba8e7436be8792b	U2e71a085286c7af9	1727055232
U9ba8e7436be8792b	Ub6360c8c9d561d89	1727055201
U9ba8e7436be8792b	U0d6c4fe651621a3c	1726630626
U9ba8e7436be8792b	U7a2bbf56f4bd8bc5	1726568804
U9ba8e7436be8792b	U3ef385a1f39d5d68	1726484642
U9ba8e7436be8792b	U8226c44bbe742272	1726295547
U9ba8e7436be8792b	U4e6bf230ff7f5bd9	1726045953
U9ba8e7436be8792b	Ue7b450349a60bf70	1726021683
U9ba8e7436be8792b	U0dca8423de9ff442	1725801968
U9ba8e7436be8792b	Ud605f1bd7a7eae51	1725782159
U9ba8e7436be8792b	Uc38a04f602d3dc2d	1725696239
U9ba8e7436be8792b	Uc784186185b5d328	1725521121
U9ba8e7436be8792b	U9870e3e1270d13cd	1725521118
U9ba8e7436be8792b	U4fe5ee5dc269c43b	1725329200
U9ba8e7436be8792b	U117c2d49c25a99e5	1725309027
U9ba8e7436be8792b	U3d829939b06cc96e	1725289058
U9ba8e7436be8792b	U95b2a2e14d41618f	1725167911
U9ba8e7436be8792b	U116e886cb95a2067	1725156857
U9ba8e7436be8792b	U14b4b10391a59dd7	1724740235
U9ba8e7436be8792b	Udbf1724adf05eaad	1724235046
U9ba8e7436be8792b	U3e9f541e84f88283	1724205773
U9ba8e7436be8792b	Udbf1724adf05eaad	1723977528
U9ba8e7436be8792b	Ue223ba08cbab7b6e	1723975959
U9ba8e7436be8792b	Uf65e1da0f6d14db3	1723385320
U9ba8e7436be8792b	U275c9bd1433b5cce	1723186921
U9ba8e7436be8792b	U0a7d44b9a3c0ab85	1723089093
U9ba8e7436be8792b	Uf8b392e36356e58b	1723002604
U9ba8e7436be8792b	U7e6a5e7796b2fbe9	1722916016
U9ba8e7436be8792b	U7d8a301e90d08504	1722735900
U9ba8e7436be8792b	U8ba6b6d7b0045fb1	1722581725
U9ba8e7436be8792b	U78d808ecc329b1b4	1722235473
U9ba8e7436be8792b	Ue5336142f9a14b60	1721986083
U9ba8e7436be8792b	U9406ff1cf55a4970	1721881516
U9ba8e7436be8792b	U3c82b9407f49a417	1721385793
U9ba8e7436be8792b	Ueb7cc37782ce702c	1721355779
U9ba8e7436be8792b	Udf60a30923ad36dd	1721298045
U9ba8e7436be8792b	Uef27fd58ec456a42	1721198142
U9ba8e7436be8792b	U4ae2431feb612b2e	1720880843
U9ba8e7436be8792b	U6b5f30b78e78ec19	1720767050
U9ba8e7436be8792b	U5832e33b8b441c10	1720427958
U9ba8e7436be8792b	Ue61093966d9f0f76	1720408749
U9ba8e7436be8792b	U1fe1c72631a608d8	1720104000
U9ba8e7436be8792b	Ua526b416965af430	1719978734
U9ba8e7436be8792b	U62e0ed8adda2ea33	1719975934
U9ba8e7436be8792b	Ue457bd3402d70578	1719836464
U9ba8e7436be8792b	U3c82b9407f49a417	1719802521
U9ba8e7436be8792b	Ue584128a8feece95	1719752109
U9ba8e7436be8792b	Ufab0322d703bf835	1719642441
U9ba8e7436be8792b	U7e21ad068fabfeb1	1719589035
U9ba8e7436be8792b	Uf1560d43be0f1709	1719493148
U9ba8e7436be8792b	U1d81cd78c841152c	1719384780
U9ba8e7436be8792b	U55242805e6755b1f	1719368525
U9ba8e7436be8792b	U3a9501104b6101f5	1719206719
U9ba8e7436be8792b	U0681beaecf3adff4	1718871906
U9ba8e7436be8792b	Uca4a4961862ed688	1718854996
U9ba8e7436be8792b	U116e886cb95a2067	1718793125
U9ba8e7436be8792b	U6b423fff1d546dc1	1718786018
U9ba8e7436be8792b	U9b376f6b551eb564	1718767038
U9ba8e7436be8792b	U0bb18cc745357ef0	1718700907
U9ba8e7436be8792b	U3e07573f204520e7	1718690494
U9ba8e7436be8792b	U454d1884bba6fcb5	1718603100
U9ba8e7436be8792b	Ubd3a4db40d0f804c	1718594010
U9ba8e7436be8792b	Ue05ff43eaf5f2c36	1718274741
U9ba8e7436be8792b	U38a1d64325081d4e	1718168714
U9ba8e7436be8792b	U8741fed64b341d29	1718168407
U9ba8e7436be8792b	U176f42ecfcd54788	1718032096
U9ba8e7436be8792b	Uf1f8208ba57f9ab6	1717999842
U9ba8e7436be8792b	U0bd5009c37ec8dfb	1717909051
U9ba8e7436be8792b	U3ef385a1f39d5d68	1717751489
U9ba8e7436be8792b	U5cdcdaa2f1cf01b7	1717651419
U9ba8e7436be8792b	U18283cb4939da185	1717597728
U9ba8e7436be8792b	Ub2d5a217b0eef156	1717494272
U9ba8e7436be8792b	U4279f3fdd1d40a54	1717412772
U9ba8e7436be8792b	U4279f3fdd1d40a54	1716902354
U9ba8e7436be8792b	Uce0f4ef4eae1f982	1716863802
U9ba8e7436be8792b	Udca02d8b818327e6	1716544967
U9ba8e7436be8792b	U6d8053ee561a75df	1716542141
U9ba8e7436be8792b	U861d7a11c76eafff	1716461305
U9ba8e7436be8792b	U4279f3fdd1d40a54	1716456474
U9ba8e7436be8792b	Ucaa28136ab975a8a	1716445350
U9ba8e7436be8792b	U166e396ec8d63194	1716436525
U9ba8e7436be8792b	U7a587244192ea387	1716103222
U9ba8e7436be8792b	U1f707d61eccd84de	1716037141
U9ba8e7436be8792b	Uca4a4961862ed688	1716036949
U9ba8e7436be8792b	Ua2a54c61d5ba8a53	1715939666
U9ba8e7436be8792b	Ua43816ab2bbb425b	1715758262
U9ba8e7436be8792b	U1279ba874145e232	1715658043
U9ba8e7436be8792b	U3d829939b06cc96e	1715653554
U9ba8e7436be8792b	U7cbb8cc04a882526	1715614204
U9ba8e7436be8792b	U5e694ee8fa508345	1715586706
U9ba8e7436be8792b	Uf1860da691d9a821	1715570815
U9ba8e7436be8792b	U7a0613d372a84976	1715236540
U9ba8e7436be8792b	Ua971fb4bc10d432d	1715224443
U9ba8e7436be8792b	Ua2f11d516ca250a4	1715162354
U9ba8e7436be8792b	U61badb7cce49cd03	1715068250
U9ba8e7436be8792b	Uf76ab78b301e5faa	1715001754
U9ba8e7436be8792b	U4349651827b157ca	1714998339
U9ba8e7436be8792b	Uaf104b164ddf3055	1714998130
U9ba8e7436be8792b	U948e23420cec9052	1714973263
U9ba8e7436be8792b	U67a7fdf09fe908c0	1714576669
U9ba8e7436be8792b	Uaa65cf3251f1c73a	1714467775
U9ba8e7436be8792b	Ubcb12f27a43bba3d	1714394355
U9ba8e7436be8792b	Ud56e5b1e250040a3	1714312373
U9ba8e7436be8792b	Ue4cdeb2e1e8f1018	1714298178
U9ba8e7436be8792b	U5d559c576735546c	1714210759
U9ba8e7436be8792b	U117c2d49c25a99e5	1714141297
U9ba8e7436be8792b	U719e19aeeb13e6ca	1713784589
U9ba8e7436be8792b	U309fab038e9e31d9	1713357183
U9ba8e7436be8792b	Uf79911147df1ccbe	1713327356
U9ba8e7436be8792b	U58ba2b3b0a2b9f57	1712544240
U9ba8e7436be8792b	Uf4aeb0432eac8a36	1712375874
U9ba8e7436be8792b	U1f1bdea36ef2c9d5	1712141643
U9ba8e7436be8792b	Ue4865285a9115d80	1712125820
U9ba8e7436be8792b	U20aa8f2451bc07b2	1711884896
U9ba8e7436be8792b	U30479ea0f8a60d59	1711868083
U9ba8e7436be8792b	U1539f6b626ad7413	1711719655
U9ba8e7436be8792b	U956c0a787f3c6f07	1711687532
U9ba8e7436be8792b	Ua2e6b29f7f045eb8	1711542287
U9ba8e7436be8792b	Ue191ab59459dcf30	1710843336
U9ba8e7436be8792b	U32a1aac4e124f2f2	1710650895
